spot_id,payment_id,payment_app,name,address,street_side,neighborhood,btd_district,type,ownership,lat,lon,pricing_summary,space_count,capacity,permit_zone,snow_emergency_tow,accessible,accessible_spaces,ev_charging,ev_network,citation_rate_per_space_month,source,source_date,last_updated,data_completeness
meter_450001,450001,pay_and_display|ParkBoston,NEWBURY ST A-B,ARLI NEWBURY ST A-B,N,Back Bay,DISTRICT 0,on_street_meter,public,42.352311,-71.072687,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,887,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2262,,ParkBoston,DARTMOUTH ST,COLU DARTMOUTH ST,E,Back Bay,DISTRICT 0,on_street_meter,public,42.347032,-71.075745,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2263,,ParkBoston,DARTMOUTH ST,COLU DARTMOUTH ST,E,Back Bay,DISTRICT 0,on_street_meter,public,42.347125,-71.075791,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2264,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,E,Back Bay,DISTRICT 0,on_street_meter,public,42.347777,-71.076043,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2265,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,E,Back Bay,DISTRICT 0,on_street_meter,public,42.347914,-71.076117,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2266,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,E,Back Bay,DISTRICT 0,on_street_meter,public,42.348051,-71.076191,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2267,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.347877,-71.076423,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2268,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.34768,-71.076316,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2269,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.347483,-71.076209,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2270,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.347287,-71.076103,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2271,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.34709,-71.075996,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2272,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.346893,-71.075889,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.26,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2273,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.346696,-71.075782,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2274,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.3465,-71.075676,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2275,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.346303,-71.075569,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2276,,ParkBoston,DARTMOUTH ST,STUA DARTMOUTH ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.346106,-71.075462,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2277,,ParkBoston,WASHINGTON ST,THOR WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.334271,-71.079638,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2278,,ParkBoston,WASHINGTON ST,THOR WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.334195,-71.079729,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2279,,ParkBoston,WASHINGTON ST,NEWC WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.33465,-71.079195,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2280,,ParkBoston,WASHINGTON ST,NEWC WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.334707,-71.079126,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2281,,ParkBoston,WASHINGTON ST,NEWC WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.334763,-71.079056,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2282,,ParkBoston,WASHINGTON ST,NEWC WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.33482,-71.078987,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2283,,ParkBoston,WASHINGTON ST,NEWC WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.334876,-71.078917,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2284,,ParkBoston,WASHINGTON ST,NEWC WASHINGTON ST,E,Roxbury,DISTRICT 0,on_street_meter,public,42.334933,-71.078848,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2285,,ParkBoston,WASHINGTON ST,NORT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336019,-71.07748,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2286,,ParkBoston,WASHINGTON ST,NORT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336076,-71.077405,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.08,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2287,,ParkBoston,WASHINGTON ST,NORT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336132,-71.07733,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.39,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2288,,ParkBoston,WASHINGTON ST,MASS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336562,-71.076753,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2289,,ParkBoston,WASHINGTON ST,MASS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336635,-71.076649,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.29,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2290,,ParkBoston,WASHINGTON ST,MASS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336708,-71.076545,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.18,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2291,,ParkBoston,WASHINGTON ST,MASS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.33678,-71.076441,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2292,,ParkBoston,WASHINGTON ST,MASS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336853,-71.076336,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.06,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2293,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.336974,-71.076167,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.53,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2294,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337024,-71.0761,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.16,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2295,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337075,-71.076034,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2296,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337125,-71.075967,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.12,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2297,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337176,-71.075901,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.14,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2298,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337226,-71.075834,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2299,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337276,-71.075768,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2300,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337327,-71.075701,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.21,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2301,,ParkBoston,WASHINGTON ST,E SP WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337377,-71.075635,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2302,,ParkBoston,WASHINGTON ST,WORC WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337545,-71.075352,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.37,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2303,,ParkBoston,WASHINGTON ST,WORC WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337591,-71.07529,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.2,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2304,,ParkBoston,WASHINGTON ST,WORC WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337636,-71.075228,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2305,,ParkBoston,WASHINGTON ST,WORC WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337746,-71.075086,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2306,,ParkBoston,WASHINGTON ST,WORC WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.337791,-71.075025,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2307,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.337961,-71.074821,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.08,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2308,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338006,-71.074753,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2309,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338051,-71.074686,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2310,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338096,-71.074618,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2311,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338141,-71.074551,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2312,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338186,-71.074483,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2313,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338231,-71.074416,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2314,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338277,-71.074348,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2315,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338322,-71.07428,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2316,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338367,-71.074213,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2317,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338412,-71.074145,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2318,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338457,-71.074078,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2319,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338502,-71.07401,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2320,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338547,-71.073943,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2321,,ParkBoston,WASHINGTON ST,E CO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.338592,-71.073875,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2322,,ParkBoston,WASHINGTON ST,E BR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.339694,-71.072269,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2323,,ParkBoston,WASHINGTON ST,E BR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.339738,-71.072203,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2324,,ParkBoston,WASHINGTON ST,E BR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.339782,-71.072136,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2325,,ParkBoston,WASHINGTON ST,E BR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.339825,-71.07207,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2326,,ParkBoston,WASHINGTON ST,E BR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.339869,-71.072004,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2327,,ParkBoston,WASHINGTON ST,MYST WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.340093,-71.071662,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2328,,ParkBoston,WASHINGTON ST,MYST WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.340138,-71.071593,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2329,,ParkBoston,WASHINGTON ST,MYST WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.340183,-71.071524,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2330,,ParkBoston,WASHINGTON ST,MYST WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.340228,-71.071455,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2331,,ParkBoston,WASHINGTON ST,MYST WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.340273,-71.071387,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2332,,ParkBoston,WASHINGTON ST,MYST WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.340318,-71.071318,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2333,,ParkBoston,WASHINGTON ST,MONS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.34057,-71.070927,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2334,,ParkBoston,WASHINGTON ST,MONS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.340615,-71.070853,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2335,,ParkBoston,WASHINGTON ST,MONS WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.34066,-71.070789,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
